No.,Time,PMT Current (A),ROI Sum,Coil (1:ON 0:OFF),
208023,2022/03/14 17:56:26.137,-8.124587E-6,1428434,1
208027,2022/03/14 17:56:26.537,-8.107307E-6,1429198,1
208031,2022/03/14 17:56:26.939,-8.108028E-6,1431431,1
208035,2022/03/14 17:56:27.340,-8.098221E-6,1430316,1
208039,2022/03/14 17:56:27.740,-8.099125E-6,1431050,1
208043,2022/03/14 17:56:28.141,-8.099798E-6,1430246,1
208047,2022/03/14 17:56:28.539,-8.085026E-6,1427571,1
208051,2022/03/14 17:56:28.939,-8.078046E-6,1426651,1
208055,2022/03/14 17:56:29.340,-8.112729E-6,1429575,1
208059,2022/03/14 17:56:29.739,-8.119549E-6,1430512,1
208063,2022/03/14 17:56:30.141,-8.114794E-6,1429273,1
208067,2022/03/14 17:56:30.542,-8.125852E-6,1430026,1
208071,2022/03/14 17:56:30.941,-8.110844E-6,1430710,1
208075,2022/03/14 17:56:31.341,-8.110773E-6,1429889,1
208079,2022/03/14 17:56:31.742,-8.113419E-6,1430236,1
208083,2022/03/14 17:56:32.142,-8.112135E-6,1428983,1
208087,2022/03/14 17:56:32.543,-8.104537E-6,1428846,1
208091,2022/03/14 17:56:32.942,-8.102645E-6,1427821,1
208095,2022/03/14 17:56:33.344,-8.095730E-6,1426995,1
208099,2022/03/14 17:56:33.743,-8.088806E-6,1426674,1
208103,2022/03/14 17:56:34.145,-8.098472E-6,1427214,1
208107,2022/03/14 17:56:34.545,-8.103014E-6,1427072,1
208111,2022/03/14 17:56:34.947,-8.087737E-6,1429582,1
208115,2022/03/14 17:56:35.347,-8.109682E-6,1429331,1
208119,2022/03/14 17:56:35.748,-8.099273E-6,1426805,1
208123,2022/03/14 17:56:36.148,-8.081556E-6,1425633,1
208127,2022/03/14 17:56:36.548,-8.114623E-6,1428744,1
208131,2022/03/14 17:56:36.950,-8.093808E-6,1427189,1
208135,2022/03/14 17:56:37.352,-8.092522E-6,1426412,1
208139,2022/03/14 17:56:37.753,-8.105910E-6,1425353,1
208143,2022/03/14 17:56:38.153,-8.100777E-6,1426109,1
208147,2022/03/14 17:56:38.556,-8.102294E-6,1426109,1
208151,2022/03/14 17:56:38.955,-8.103992E-6,1425910,1
208155,2022/03/14 17:56:39.356,-8.106644E-6,1427855,1
208159,2022/03/14 17:56:39.755,-8.107724E-6,1427627,1
208163,2022/03/14 17:56:40.157,-8.093726E-6,1426345,1
208167,2022/03/14 17:56:40.558,-8.103556E-6,1426628,1
208171,2022/03/14 17:56:40.957,-8.099099E-6,1423533,1
208175,2022/03/14 17:56:41.357,-8.082558E-6,1427478,1
208179,2022/03/14 17:56:41.760,-8.102988E-6,1426374,1
208183,2022/03/14 17:56:42.160,-8.102536E-6,1426506,1
208187,2022/03/14 17:56:42.559,-8.119266E-6,1426782,1
208191,2022/03/14 17:56:42.960,-8.097924E-6,1429012,1
208195,2022/03/14 17:56:43.360,-8.103238E-6,1427165,1
208199,2022/03/14 17:56:43.760,-8.112897E-6,1425911,1
208203,2022/03/14 17:56:44.160,-8.104988E-6,1428711,1
208207,2022/03/14 17:56:44.561,-8.105441E-6,1427684,1
208211,2022/03/14 17:56:44.962,-8.103481E-6,1426859,1
208215,2022/03/14 17:56:45.361,-8.088538E-6,1429635,1
208219,2022/03/14 17:56:45.762,-8.089756E-6,1428025,1
208223,2022/03/14 17:56:46.166,-8.083019E-6,1422893,1
208227,2022/03/14 17:56:46.566,-8.089409E-6,1427294,1
208231,2022/03/14 17:56:46.969,-8.093957E-6,1427295,1
208235,2022/03/14 17:56:47.368,-8.078496E-6,1423630,1
208239,2022/03/14 17:56:47.767,-8.098710E-6,1429321,1
208243,2022/03/14 17:56:48.168,-8.097360E-6,1428496,1
208247,2022/03/14 17:56:48.568,-8.096988E-6,1427961,1
208251,2022/03/14 17:56:48.967,-8.090989E-6,1427405,1
208255,2022/03/14 17:56:49.366,-8.105400E-6,1428609,1
208259,2022/03/14 17:56:49.766,-8.102729E-6,1428534,1
208263,2022/03/14 17:56:50.168,-8.090196E-6,1430827,1
208267,2022/03/14 17:56:50.568,-8.093393E-6,1429569,1
208271,2022/03/14 17:56:50.968,-8.093817E-6,1427047,1
208275,2022/03/14 17:56:51.367,-8.104528E-6,1426463,1
208279,2022/03/14 17:56:51.770,-8.096700E-6,1427011,1
208283,2022/03/14 17:56:52.169,-8.104197E-6,1427949,1
208287,2022/03/14 17:56:52.570,-8.115104E-6,1428242,1
208291,2022/03/14 17:56:52.970,-8.103268E-6,1428684,1
208295,2022/03/14 17:56:53.371,-8.111526E-6,1427981,1
208299,2022/03/14 17:56:53.770,-8.109869E-6,1427561,1
208303,2022/03/14 17:56:54.171,-8.110147E-6,1427527,1
208307,2022/03/14 17:56:54.572,-8.120477E-6,1430031,1
208311,2022/03/14 17:56:54.973,-8.088506E-6,1428791,1
208315,2022/03/14 17:56:55.375,-8.102347E-6,1427420,1
208319,2022/03/14 17:56:55.773,-8.100790E-6,1426963,1
208323,2022/03/14 17:56:56.173,-8.101216E-6,1425707,1
208327,2022/03/14 17:56:56.572,-8.082807E-6,1427618,1
208331,2022/03/14 17:56:56.973,-8.078895E-6,1426056,1
208335,2022/03/14 17:56:57.373,-8.070067E-6,1426932,1
208339,2022/03/14 17:56:57.774,-8.076688E-6,1425418,1
208343,2022/03/14 17:56:58.174,-8.100260E-6,1428113,1
208347,2022/03/14 17:56:58.576,-8.080969E-6,1425531,1
208351,2022/03/14 17:56:58.977,-8.103584E-6,1425627,1
208355,2022/03/14 17:56:59.376,-8.091019E-6,1426494,1
208359,2022/03/14 17:56:59.777,-8.099012E-6,1426966,1
208363,2022/03/14 17:57:00.178,-8.098986E-6,1427702,1
208367,2022/03/14 17:57:00.577,-8.078196E-6,1424970,1
208371,2022/03/14 17:57:00.978,-8.078029E-6,1423601,1
208375,2022/03/14 17:57:01.377,-8.067876E-6,1423563,1
208379,2022/03/14 17:57:01.777,-8.061329E-6,1421138,1
208383,2022/03/14 17:57:02.177,-8.064333E-6,1419719,1
208387,2022/03/14 17:57:02.578,-8.078888E-6,1423041,1
208391,2022/03/14 17:57:02.979,-8.066734E-6,1420991,1
208395,2022/03/14 17:57:03.380,-8.084186E-6,1421645,1
208399,2022/03/14 17:57:03.782,-8.067568E-6,1422029,1
208403,2022/03/14 17:57:04.182,-8.066585E-6,1423655,1
208407,2022/03/14 17:57:04.581,-8.073423E-6,1424727,1
208411,2022/03/14 17:57:04.981,-8.080830E-6,1423444,1
208415,2022/03/14 17:57:05.381,-8.075312E-6,1421148,1
208419,2022/03/14 17:57:05.782,-8.099071E-6,1424344,1
208423,2022/03/14 17:57:06.181,-8.090020E-6,1424760,1
208427,2022/03/14 17:57:06.580,-8.083008E-6,1422742,1
208431,2022/03/14 17:57:06.981,-8.083151E-6,1423742,1
208435,2022/03/14 17:57:07.381,-8.110023E-6,1423900,1
208439,2022/03/14 17:57:07.782,-8.068995E-6,1425478,1
208443,2022/03/14 17:57:08.185,-8.076439E-6,1424451,1
208447,2022/03/14 17:57:08.584,-8.089220E-6,1423352,1
208451,2022/03/14 17:57:08.984,-8.105356E-6,1424195,1
208455,2022/03/14 17:57:09.383,-8.076940E-6,1424078,1
208459,2022/03/14 17:57:09.783,-8.102616E-6,1423300,1
208463,2022/03/14 17:57:10.185,-8.086370E-6,1424539,1
208467,2022/03/14 17:57:10.583,-8.094235E-6,1423635,1
208471,2022/03/14 17:57:10.984,-8.102821E-6,1426446,1
208475,2022/03/14 17:57:11.385,-8.087180E-6,1426155,1
208479,2022/03/14 17:57:11.786,-8.111421E-6,1426241,1
208483,2022/03/14 17:57:12.187,-8.100630E-6,1426904,1
208487,2022/03/14 17:57:12.587,-8.103646E-6,1427495,1
208491,2022/03/14 17:57:12.989,-8.081120E-6,1426499,1
208495,2022/03/14 17:57:13.391,-8.101383E-6,1426472,1
208499,2022/03/14 17:57:13.791,-8.116552E-6,1428571,1
208503,2022/03/14 17:57:14.192,-8.117559E-6,1428748,1
208507,2022/03/14 17:57:14.590,-8.107600E-6,1427089,1
208511,2022/03/14 17:57:14.993,-8.102799E-6,1426612,1
208515,2022/03/14 17:57:15.392,-8.074869E-6,1426289,1
208519,2022/03/14 17:57:15.793,-8.100562E-6,1424944,1
208523,2022/03/14 17:57:16.192,-8.088282E-6,1429746,1
208527,2022/03/14 17:57:16.594,-8.123459E-6,1428974,1
208531,2022/03/14 17:57:16.993,-8.106396E-6,1429693,1
208535,2022/03/14 17:57:17.396,-8.122028E-6,1430094,1
208539,2022/03/14 17:57:17.796,-8.107741E-6,1429713,1
208543,2022/03/14 17:57:18.197,-8.115035E-6,1430746,1
208547,2022/03/14 17:57:18.598,-8.120500E-6,1431885,1
208551,2022/03/14 17:57:18.998,-8.114586E-6,1430929,1
208555,2022/03/14 17:57:19.400,-8.143091E-6,1433804,1
208559,2022/03/14 17:57:19.801,-8.114847E-6,1431948,1
208563,2022/03/14 17:57:20.201,-8.108163E-6,1431352,1
208567,2022/03/14 17:57:20.602,-8.131881E-6,1428686,1
208571,2022/03/14 17:57:21.001,-8.124800E-6,1429530,1
208575,2022/03/14 17:57:21.402,-8.107220E-6,1431137,1
208579,2022/03/14 17:57:21.801,-8.120230E-6,1431665,1
208583,2022/03/14 17:57:22.202,-8.096544E-6,1429294,1
208587,2022/03/14 17:57:22.602,-8.127921E-6,1428144,1
208591,2022/03/14 17:57:23.001,-8.132421E-6,1432803,1
208595,2022/03/14 17:57:23.400,-8.120692E-6,1430917,1
208599,2022/03/14 17:57:23.800,-8.131595E-6,1431760,1
208603,2022/03/14 17:57:24.199,-8.128705E-6,1431758,1
208607,2022/03/14 17:57:24.600,-8.130027E-6,1430790,1
208611,2022/03/14 17:57:25.002,-8.118536E-6,1433147,1
208615,2022/03/14 17:57:25.403,-8.130079E-6,1432115,1
208619,2022/03/14 17:57:25.804,-8.128683E-6,1434104,1
208623,2022/03/14 17:57:26.203,-8.121881E-6,1430852,1
208627,2022/03/14 17:57:26.602,-8.143791E-6,1431587,1
208631,2022/03/14 17:57:27.003,-8.119632E-6,1429411,1
208635,2022/03/14 17:57:27.403,-8.139195E-6,1432266,1
208639,2022/03/14 17:57:27.804,-8.131761E-6,1434232,1
208643,2022/03/14 17:57:28.204,-8.117307E-6,1433703,1
208647,2022/03/14 17:57:28.603,-8.117422E-6,1431133,1
208651,2022/03/14 17:57:29.005,-8.133657E-6,1431651,1
208655,2022/03/14 17:57:29.407,-8.106368E-6,1431683,1
208659,2022/03/14 17:57:29.808,-8.137908E-6,1432162,1
208663,2022/03/14 17:57:30.208,-8.124975E-6,1435377,1
208667,2022/03/14 17:57:30.609,-8.139813E-6,1434196,1
208671,2022/03/14 17:57:31.009,-8.100906E-6,1430963,1
208675,2022/03/14 17:57:31.410,-8.105858E-6,1432852,1
208679,2022/03/14 17:57:31.811,-8.127487E-6,1431549,1
208683,2022/03/14 17:57:32.212,-8.116784E-6,1431532,1
208687,2022/03/14 17:57:32.613,-8.138907E-6,1432928,1
208691,2022/03/14 17:57:33.013,-8.139153E-6,1435263,1
208695,2022/03/14 17:57:33.413,-8.123801E-6,1434264,1
208699,2022/03/14 17:57:33.814,-8.118897E-6,1433683,1
208703,2022/03/14 17:57:34.216,-8.113338E-6,1432283,1
208707,2022/03/14 17:57:34.616,-8.108815E-6,1433621,1
208711,2022/03/14 17:57:35.015,-8.129602E-6,1432465,1
208715,2022/03/14 17:57:35.415,-8.134180E-6,1433958,1
208719,2022/03/14 17:57:35.814,-8.126714E-6,1431841,1
208723,2022/03/14 17:57:36.216,-8.138150E-6,1430998,1
208727,2022/03/14 17:57:36.614,-8.136218E-6,1429927,1
208731,2022/03/14 17:57:37.015,-8.097673E-6,1430529,1
208735,2022/03/14 17:57:37.415,-8.116383E-6,1429210,1
208739,2022/03/14 17:57:37.814,-8.108116E-6,1433554,1
208743,2022/03/14 17:57:38.215,-8.095484E-6,1431757,1
208747,2022/03/14 17:57:38.615,-8.115433E-6,1429393,1
208751,2022/03/14 17:57:39.014,-8.118062E-6,1428795,1
208755,2022/03/14 17:57:39.415,-8.117818E-6,1432323,1
208759,2022/03/14 17:57:39.814,-8.117519E-6,1431941,1
208763,2022/03/14 17:57:40.214,-8.126708E-6,1432532,1
208767,2022/03/14 17:57:40.615,-8.141887E-6,1429300,1
208771,2022/03/14 17:57:41.016,-8.134443E-6,1428657,1
208775,2022/03/14 17:57:41.415,-8.121146E-6,1430993,1
208779,2022/03/14 17:57:41.817,-8.146675E-6,1431106,1
208783,2022/03/14 17:57:42.216,-8.135925E-6,1429577,1
208787,2022/03/14 17:57:42.617,-8.147664E-6,1431176,1
208791,2022/03/14 17:57:43.016,-8.129668E-6,1430027,1
208795,2022/03/14 17:57:43.418,-8.116526E-6,1426263,1
208799,2022/03/14 17:57:43.818,-8.129206E-6,1429940,1
208803,2022/03/14 17:57:44.219,-8.110726E-6,1431119,1
208807,2022/03/14 17:57:44.619,-8.095880E-6,1428131,1
208811,2022/03/14 17:57:45.021,-8.102907E-6,1429102,1
208815,2022/03/14 17:57:45.423,-8.126302E-6,1431515,1
208819,2022/03/14 17:57:45.824,-8.114135E-6,1428958,1
208823,2022/03/14 17:57:46.224,-8.120421E-6,1431393,1
208827,2022/03/14 17:57:46.625,-8.119622E-6,1430441,1
208831,2022/03/14 17:57:47.025,-8.115536E-6,1429679,1
208835,2022/03/14 17:57:47.425,-8.124951E-6,1430698,1
208839,2022/03/14 17:57:47.825,-8.122622E-6,1429573,1
208843,2022/03/14 17:57:48.225,-8.122087E-6,1429157,1
208847,2022/03/14 17:57:48.624,-8.114109E-6,1432040,1
208851,2022/03/14 17:57:49.024,-8.097788E-6,1430089,1
208855,2022/03/14 17:57:49.426,-8.125367E-6,1428198,1
208859,2022/03/14 17:57:49.828,-8.085394E-6,1429802,1
208863,2022/03/14 17:57:50.228,-8.106118E-6,1430548,1
208867,2022/03/14 17:57:50.627,-8.123942E-6,1430644,1
208871,2022/03/14 17:57:51.027,-8.146047E-6,1429676,1
208875,2022/03/14 17:57:51.426,-8.118196E-6,1428523,1
208879,2022/03/14 17:57:51.827,-8.111359E-6,1430584,1
208883,2022/03/14 17:57:52.228,-8.116924E-6,1428098,1
208887,2022/03/14 17:57:52.630,-8.119148E-6,1429192,1
208891,2022/03/14 17:57:53.030,-8.103289E-6,1429896,1
208895,2022/03/14 17:57:53.431,-8.113457E-6,1431443,1
208899,2022/03/14 17:57:53.831,-8.117807E-6,1432201,1
208903,2022/03/14 17:57:54.233,-8.121320E-6,1429494,1
208907,2022/03/14 17:57:54.632,-8.098520E-6,1430336,1
208911,2022/03/14 17:57:55.032,-8.097171E-6,1428780,1
208915,2022/03/14 17:57:55.434,-8.122086E-6,1430373,1
208919,2022/03/14 17:57:55.833,-8.105691E-6,1431614,1
208923,2022/03/14 17:57:56.232,-8.119536E-6,1428451,1
208927,2022/03/14 17:57:56.633,-8.137038E-6,1431087,1
208931,2022/03/14 17:57:57.032,-8.109759E-6,1431182,1
208935,2022/03/14 17:57:57.434,-8.120959E-6,1428803,1
208939,2022/03/14 17:57:57.834,-8.107928E-6,1427920,1
208943,2022/03/14 17:57:58.233,-8.103660E-6,1426775,1
208947,2022/03/14 17:57:58.635,-8.137808E-6,1430793,1
208951,2022/03/14 17:57:59.037,-8.126352E-6,1431656,1
208955,2022/03/14 17:57:59.439,-8.116989E-6,1429978,1
208959,2022/03/14 17:57:59.840,-8.108851E-6,1431408,1
208963,2022/03/14 17:58:00.240,-8.116519E-6,1430414,1
208967,2022/03/14 17:58:00.640,-8.107480E-6,1429309,1
208971,2022/03/14 17:58:01.040,-8.125183E-6,1427798,1
208975,2022/03/14 17:58:01.441,-8.118354E-6,1428205,1
208979,2022/03/14 17:58:01.840,-8.109879E-6,1428909,1
208983,2022/03/14 17:58:02.240,-8.112183E-6,1427499,1
208987,2022/03/14 17:58:02.640,-8.087760E-6,1428636,1
208991,2022/03/14 17:58:03.040,-8.091904E-6,1427256,1
208995,2022/03/14 17:58:03.440,-8.120163E-6,1430011,1
208999,2022/03/14 17:58:03.844,-8.119359E-6,1429253,1
209003,2022/03/14 17:58:04.244,-8.118302E-6,1428642,1
209007,2022/03/14 17:58:04.646,-8.107261E-6,1427894,1
209011,2022/03/14 17:58:05.045,-8.118371E-6,1429300,1
209015,2022/03/14 17:58:05.444,-8.113519E-6,1427042,1
209019,2022/03/14 17:58:05.843,-8.111196E-6,1429552,1
209023,2022/03/14 17:58:06.244,-8.101029E-6,1427375,1
209027,2022/03/14 17:58:06.645,-8.112425E-6,1430718,1
209031,2022/03/14 17:58:07.047,-8.091539E-6,1431477,1
209035,2022/03/14 17:58:07.447,-8.122267E-6,1429916,1
209039,2022/03/14 17:58:07.848,-8.111416E-6,1428885,1
209043,2022/03/14 17:58:08.247,-8.119339E-6,1429407,1
209047,2022/03/14 17:58:08.646,-8.109323E-6,1429101,1
209051,2022/03/14 17:58:09.047,-8.119890E-6,1428729,1
209055,2022/03/14 17:58:09.447,-8.133355E-6,1428551,1
209059,2022/03/14 17:58:09.847,-8.138102E-6,1429404,1
209063,2022/03/14 17:58:10.247,-8.112977E-6,1428384,1
209067,2022/03/14 17:58:10.646,-8.111924E-6,1427672,1
209071,2022/03/14 17:58:11.047,-8.100654E-6,1428066,1
209075,2022/03/14 17:58:11.446,-8.099138E-6,1428355,1
209079,2022/03/14 17:58:11.846,-8.104580E-6,1429483,1
209083,2022/03/14 17:58:12.247,-8.121952E-6,1429022,1
209087,2022/03/14 17:58:12.649,-8.121680E-6,1431409,1
209091,2022/03/14 17:58:13.050,-8.124784E-6,1428139,1
209095,2022/03/14 17:58:13.449,-8.114632E-6,1432745,1
209099,2022/03/14 17:58:13.849,-8.121668E-6,1431733,1
209103,2022/03/14 17:58:14.250,-8.100794E-6,1428299,1
209107,2022/03/14 17:58:14.649,-8.123312E-6,1429430,1
209111,2022/03/14 17:58:15.048,-8.114339E-6,1429064,1
209115,2022/03/14 17:58:15.450,-8.092161E-6,1431421,1
209119,2022/03/14 17:58:15.849,-8.116738E-6,1427676,1
209123,2022/03/14 17:58:16.248,-8.131541E-6,1431404,1
209127,2022/03/14 17:58:16.649,-8.108156E-6,1432033,1
209131,2022/03/14 17:58:17.048,-8.112451E-6,1428317,1
209135,2022/03/14 17:58:17.450,-8.144038E-6,1427761,1
209139,2022/03/14 17:58:17.849,-8.101101E-6,1428900,1
209143,2022/03/14 17:58:18.250,-8.081107E-6,1428295,1
209147,2022/03/14 17:58:18.649,-8.110612E-6,1429819,1
209151,2022/03/14 17:58:19.051,-8.119221E-6,1430131,1
209155,2022/03/14 17:58:19.452,-8.119387E-6,1429080,1
209159,2022/03/14 17:58:19.852,-8.119339E-6,1428907,1
209163,2022/03/14 17:58:20.253,-8.098383E-6,1431786,1
209167,2022/03/14 17:58:20.653,-8.110186E-6,1428161,1
209171,2022/03/14 17:58:21.055,-8.118865E-6,1428408,1
209175,2022/03/14 17:58:21.455,-8.099257E-6,1429075,1
209179,2022/03/14 17:58:21.856,-8.114153E-6,1429325,1
209183,2022/03/14 17:58:22.255,-8.119325E-6,1428271,1
209187,2022/03/14 17:58:22.654,-8.118078E-6,1428695,1
209191,2022/03/14 17:58:23.056,-8.112319E-6,1427872,1
209195,2022/03/14 17:58:23.455,-8.114616E-6,1428578,1
209199,2022/03/14 17:58:23.856,-8.104000E-6,1430533,1
209203,2022/03/14 17:58:24.255,-8.125420E-6,1426114,1
209207,2022/03/14 17:58:24.658,-8.117269E-6,1430179,1
209211,2022/03/14 17:58:25.058,-8.116192E-6,1430082,1
209215,2022/03/14 17:58:25.458,-8.094527E-6,1431610,1
209219,2022/03/14 17:58:25.858,-8.093981E-6,1427469,1
209223,2022/03/14 17:58:26.260,-8.116307E-6,1429721,1
209227,2022/03/14 17:58:26.661,-8.117481E-6,1430347,1
209231,2022/03/14 17:58:27.061,-8.097988E-6,1429521,1
209235,2022/03/14 17:58:27.463,-8.132418E-6,1430667,1
209239,2022/03/14 17:58:27.865,-8.111217E-6,1429673,1
209243,2022/03/14 17:58:28.265,-8.122329E-6,1428678,1
209247,2022/03/14 17:58:28.665,-8.113219E-6,1430481,1
209251,2022/03/14 17:58:29.065,-8.120121E-6,1429555,1
209255,2022/03/14 17:58:29.465,-8.121001E-6,1431228,1
209259,2022/03/14 17:58:29.864,-8.124628E-6,1431148,1
209263,2022/03/14 17:58:30.263,-8.143757E-6,1430218,1
209267,2022/03/14 17:58:30.665,-8.102184E-6,1432939,1
209271,2022/03/14 17:58:31.064,-8.093402E-6,1430699,1
209275,2022/03/14 17:58:31.468,-8.102772E-6,1429984,1
209279,2022/03/14 17:58:31.868,-8.090805E-6,1429526,1
209283,2022/03/14 17:58:32.270,-8.111087E-6,1428294,1
209287,2022/03/14 17:58:32.670,-8.100908E-6,1432669,1
209291,2022/03/14 17:58:33.070,-8.137419E-6,1431313,1
209295,2022/03/14 17:58:33.470,-8.118353E-6,1431704,1
209299,2022/03/14 17:58:33.870,-8.107950E-6,1430421,1
209303,2022/03/14 17:58:34.270,-8.125558E-6,1428218,1
209307,2022/03/14 17:58:34.671,-8.115654E-6,1432893,1
209311,2022/03/14 17:58:35.072,-8.116184E-6,1431709,1
209315,2022/03/14 17:58:35.471,-8.120208E-6,1430821,1
209319,2022/03/14 17:58:35.870,-8.127960E-6,1433170,1
209323,2022/03/14 17:58:36.270,-8.119028E-6,1432962,1
209327,2022/03/14 17:58:36.670,-8.112846E-6,1432694,1
209331,2022/03/14 17:58:37.071,-8.119530E-6,1432135,1
209335,2022/03/14 17:58:37.470,-8.119830E-6,1431670,1
209339,2022/03/14 17:58:37.868,-8.133150E-6,1431107,1
209343,2022/03/14 17:58:38.271,-8.109155E-6,1431865,1
209347,2022/03/14 17:58:38.672,-8.111211E-6,1432212,1
209351,2022/03/14 17:58:39.072,-8.127658E-6,1431345,1
209355,2022/03/14 17:58:39.473,-8.136454E-6,1429345,1
209359,2022/03/14 17:58:39.872,-8.139228E-6,1431886,1
209363,2022/03/14 17:58:40.271,-8.119031E-6,1432268,1
209367,2022/03/14 17:58:40.670,-8.113705E-6,1432592,1
209371,2022/03/14 17:58:41.071,-8.141651E-6,1430253,1
209375,2022/03/14 17:58:41.473,-8.130130E-6,1433534,1
209379,2022/03/14 17:58:41.875,-8.127648E-6,1431030,1
209383,2022/03/14 17:58:42.277,-8.136161E-6,1431221,1
209387,2022/03/14 17:58:42.677,-8.125709E-6,1433308,1
209391,2022/03/14 17:58:43.077,-8.096687E-6,1432788,1
209395,2022/03/14 17:58:43.477,-8.127443E-6,1432237,1
209399,2022/03/14 17:58:43.876,-8.143618E-6,1434312,1
209403,2022/03/14 17:58:44.278,-8.139473E-6,1433145,1
209407,2022/03/14 17:58:44.677,-8.137175E-6,1434830,1
209411,2022/03/14 17:58:45.079,-8.140755E-6,1434122,1
209415,2022/03/14 17:58:45.480,-8.126539E-6,1434559,1
209419,2022/03/14 17:58:45.881,-8.116521E-6,1435070,1
209423,2022/03/14 17:58:46.281,-8.131919E-6,1433278,1
209427,2022/03/14 17:58:46.681,-8.126907E-6,1434050,1
209431,2022/03/14 17:58:47.083,-8.124372E-6,1433937,1
209435,2022/03/14 17:58:47.482,-8.135445E-6,1434449,1
209439,2022/03/14 17:58:47.884,-8.127140E-6,1434009,1
209443,2022/03/14 17:58:48.286,-8.120515E-6,1434463,1
209447,2022/03/14 17:58:48.687,-8.122191E-6,1435230,1
209451,2022/03/14 17:58:49.086,-8.113514E-6,1436367,1
209455,2022/03/14 17:58:49.486,-8.121066E-6,1433397,1
209459,2022/03/14 17:58:49.885,-8.123462E-6,1435347,1
209463,2022/03/14 17:58:50.286,-8.137971E-6,1435091,1
209467,2022/03/14 17:58:50.685,-8.127363E-6,1435565,1
209471,2022/03/14 17:58:51.086,-8.110667E-6,1434804,1
209475,2022/03/14 17:58:51.485,-8.129117E-6,1432596,1
209479,2022/03/14 17:58:51.887,-8.123502E-6,1432967,1
209483,2022/03/14 17:58:52.285,-8.144259E-6,1432135,1
209487,2022/03/14 17:58:52.685,-8.119555E-6,1433319,1
209491,2022/03/14 17:58:53.086,-8.143553E-6,1432540,1
209495,2022/03/14 17:58:53.487,-8.122078E-6,1432936,1
209499,2022/03/14 17:58:53.888,-8.114104E-6,1432674,1
209503,2022/03/14 17:58:54.288,-8.116072E-6,1428008,1
209507,2022/03/14 17:58:54.689,-8.101171E-6,1429735,1
209511,2022/03/14 17:58:55.088,-8.092175E-6,1428586,1
209515,2022/03/14 17:58:55.489,-8.108716E-6,1427864,1
209519,2022/03/14 17:58:55.889,-8.093509E-6,1428496,1
209523,2022/03/14 17:58:56.288,-8.107108E-6,1429103,1
209527,2022/03/14 17:58:56.687,-8.089097E-6,1429193,1
209531,2022/03/14 17:58:57.089,-8.091966E-6,1426642,1
209535,2022/03/14 17:58:57.489,-8.119779E-6,1430421,1
209539,2022/03/14 17:58:57.889,-8.083706E-6,1429277,1
209543,2022/03/14 17:58:58.291,-8.123667E-6,1428603,1
209547,2022/03/14 17:58:58.690,-8.087443E-6,1429201,1
209551,2022/03/14 17:58:59.090,-8.102649E-6,1426253,1
209555,2022/03/14 17:58:59.490,-8.116852E-6,1427226,1
209559,2022/03/14 17:58:59.892,-8.102806E-6,1428569,1
209563,2022/03/14 17:59:00.290,-8.119086E-6,1427853,1
209567,2022/03/14 17:59:00.692,-8.096828E-6,1429413,1
209571,2022/03/14 17:59:01.093,-8.096326E-6,1427988,1
209575,2022/03/14 17:59:01.493,-8.107922E-6,1430406,1
209579,2022/03/14 17:59:01.892,-8.124630E-6,1428519,1
209583,2022/03/14 17:59:02.293,-8.094664E-6,1430964,1
209587,2022/03/14 17:59:02.694,-8.105497E-6,1427088,1
209591,2022/03/14 17:59:03.095,-8.110815E-6,1429222,1
209595,2022/03/14 17:59:03.494,-8.095249E-6,1427898,1
209599,2022/03/14 17:59:03.895,-8.100756E-6,1428250,1
209603,2022/03/14 17:59:04.297,-8.104116E-6,1431046,1
209607,2022/03/14 17:59:04.695,-8.081563E-6,1430737,1
209611,2022/03/14 17:59:05.095,-8.098685E-6,1430591,1
209615,2022/03/14 17:59:05.496,-8.112008E-6,1429045,1
209619,2022/03/14 17:59:05.899,-8.093542E-6,1430543,1
209623,2022/03/14 17:59:06.298,-8.108961E-6,1431260,1
209627,2022/03/14 17:59:06.700,-8.101840E-6,1429193,1
209631,2022/03/14 17:59:07.101,-8.090370E-6,1430331,1
209635,2022/03/14 17:59:07.501,-8.112209E-6,1430530,1
209639,2022/03/14 17:59:07.900,-8.113179E-6,1428109,1
209643,2022/03/14 17:59:08.302,-8.126292E-6,1429878,1
209647,2022/03/14 17:59:08.704,-8.116685E-6,1429264,1
209651,2022/03/14 17:59:09.106,-8.094557E-6,1431069,1
209655,2022/03/14 17:59:09.505,-8.111593E-6,1430409,1
209659,2022/03/14 17:59:09.904,-8.118886E-6,1430918,1
209663,2022/03/14 17:59:10.306,-8.123152E-6,1430358,1
